Date,Open,High,Low,Close,Volume
2011-10-11,49.205,49.7959,49.1256,49.6724,66449100.0
2011-10-12,50.1487,50.475,49.8841,49.9194,85627600.0
2011-10-13,49.8223,50.4397,49.7694,50.378,63443700.0
2011-10-14,50.9954,51.3217,50.722,51.3129,65643600.0
2011-10-17,51.0747,51.2335,50.2457,50.5191,65161300.0
2011-10-18,50.4397,51.4099,49.9723,51.1453,91434600.0
2011-10-19,50.8631,51.0218,49.9899,50.1575,67639400.0
2011-10-20,50.1487,50.2016,49.205,49.9105,80378300.0
2011-10-21,50.4397,50.8542,50.0781,50.5367,60455800.0
2011-10-24,50.722,51.7274,50.5456,51.5863,61449500.0
2011-10-25,51.4187,51.4363,50.4662,50.572,65299200.0
2011-10-26,50.8542,50.9601,49.5754,50.5103,98193800.0
2011-10-27,51.7186,52.2125,51.1806,51.9038,104455500.0
2011-10-28,51.6127,52.0449,51.5951,51.9832,42950000.0
2011-10-31,51.5334,51.7186,51.0747,51.11,60520200.0
2011-11-01,49.8488,51.0747,49.496,49.7782,99933000.0
2011-11-02,50.2986,50.4133,49.7253,50.2016,65003800.0
2011-11-03,50.5985,51.3129,50.0164,51.2423,78994200.0
2011-11-04,50.9954,51.1982,50.4662,50.9777,61527800.0
2011-11-07,50.9425,51.3746,50.4221,51.3393,65559000.0
2011-11-08,51.7097,52.0184,51.1277,51.9302,62906900.0
2011-11-09,50.9248,51.0042,49.9458,50.1046,69539000.0
2011-11-10,50.5985,50.6426,49.593,50.0781,66052400.0
2011-11-11,50.5103,51.1717,50.4485,51.0218,54471000.0
2011-11-14,50.8807,51.1629,50.5191,50.7043,44617600.0
2011-11-15,50.5544,51.4716,50.5015,51.2688,52203900.0
2011-11-16,50.8984,51.2952,50.3251,50.4221,68342800.0
2011-11-17,50.2898,50.3074,48.9316,49.2402,101706900.0
2011-11-18,49.2491,49.302,48.7728,48.861,60417000.0
2011-11-21,48.1995,48.2701,47.4322,47.9261,52283700.0
2011-11-22,47.8026,48.226,47.5116,48.0849,51940100.0
2011-11-23,47.7233,47.7762,46.9736,47.0,48437300.0
2011-11-25,46.7972,47.3352,46.6296,46.6384,25448100.0
2011-11-28,47.7762,48.323,47.7497,48.2613,46710700.0
2011-11-29,48.2348,48.5964,47.8203,47.9614,52056700.0
2011-11-30,49.2667,49.7782,49.0991,49.7341,66918600.0
2011-12-01,49.7253,50.2104,49.6989,50.0781,45362200.0
2011-12-02,50.572,50.572,49.8929,49.937,36938900.0
2011-12-05,50.6867,50.819,50.2016,50.4838,40492200.0
2011-12-06,50.5279,50.669,50.1751,50.3427,38670000.0
2011-12-07,50.2016,50.572,49.6989,50.3427,44576200.0
2011-12-08,50.0164,50.4044,49.399,49.496,51692600.0
2011-12-09,49.6195,50.4397,49.6018,50.2898,55757900.0
2011-12-12,49.7606,50.281,49.302,49.7253,55411700.0
2011-12-13,50.0517,50.2545,48.9756,49.1785,68557700.0
2011-12-14,48.9933,49.0286,48.1378,48.4112,63682800.0
2011-12-15,48.8257,48.8786,48.2083,48.2789,58732900.0
2011-12-16,48.5363,49.1909,48.4479,48.5275,60978900.0
2011-12-19,48.7132,48.8282,47.9171,48.0498,46733900.0
2011-12-20,48.8282,49.5359,48.8017,49.474,81758800.0
2011-12-21,49.182,49.2174,48.2002,48.7663,78552300.0
2011-12-22,48.8724,49.2086,48.8017,49.182,40334100.0
2011-12-23,49.2794,49.6066,49.1644,49.6066,26594600.0
2011-12-27,49.5703,49.951,49.5172,49.7917,21443500.0
2011-12-28,49.7297,49.8094,49.0834,49.2162,38180100.0
2011-12-29,49.2959,49.6057,49.1365,49.5703,28077900.0
2011-12-30,49.4641,49.6854,49.4198,49.4287,21832400.0
2012-01-03,50.3849,50.6327,50.2432,50.376,39514100.0
2012-01-04,50.2963,50.6593,50.075,50.5885,29403400.0
2012-01-05,50.4822,51.0489,50.2875,51.0046,41260600.0
2012-01-06,51.0135,51.2968,50.8187,51.1817,46325200.0
2012-01-09,51.3145,51.3322,50.8452,51.0134,39195500.0
2012-01-10,51.5535,51.704,51.0312,51.3853,35949900.0
2012-01-11,51.3764,51.6066,51.1817,51.4915,37144100.0
2012-01-12,51.6066,51.766,51.2259,51.6952,26188300.0
2012-01-13,51.4207,51.5269,51.0666,51.5092,35980400.0
2012-01-17,51.9608,52.1998,51.7837,51.9785,41790800.0
2012-01-18,52.0759,52.669,51.9519,52.669,48692700.0
2012-01-19,52.9081,53.094,52.8107,52.9966,47774500.0
2012-01-20,52.7664,52.9435,52.731,52.9169,41041700.0
2012-01-23,52.9258,53.3065,52.6248,52.9346,40958300.0
2012-01-24,52.6956,52.9789,52.5982,52.8372,38440200.0
2012-01-25,53.3507,53.6341,52.9701,53.5013,61591800.0
2012-01-26,53.7315,53.8288,53.0586,53.3153,37852700.0
2012-01-27,53.2002,53.5721,53.1737,53.4747,45532300.0
2012-01-30,53.0232,53.5986,52.8195,53.519,42797800.0
2012-01-31,53.7846,53.882,53.2445,53.5898,51449600.0
2012-02-01,53.8997,54.2184,53.7049,54.0236,46146700.0
2012-02-02,54.2007,54.3689,53.9794,54.1918,46373600.0
2012-02-03,54.6965,54.9975,54.6079,54.9355,36453800.0
2012-02-06,54.7319,54.909,54.5902,54.8913,28541300.0
2012-02-07,54.847,55.1126,54.5991,55.0063,37935700.0
2012-02-08,55.0152,55.2985,54.8116,55.2985,41171100.0
2012-02-09,55.511,55.7589,55.1746,55.6969,46856400.0
2012-02-10,55.2985,55.4579,55.1126,55.3074,58090500.0
2012-02-13,55.7235,55.8917,55.4667,55.8208,36810200.0
2012-02-14,55.6969,55.9714,55.5021,55.9625,51648200.0
2012-02-15,56.2281,56.538,55.4844,55.573,105709100.0
2012-02-16,55.5907,56.3963,55.449,56.3344,83642300.0
2012-02-17,56.3432,56.3875,55.9094,56.1573,76112300.0
2012-02-21,56.2193,56.5645,55.9625,56.3166,38141300.0
2012-02-22,56.2104,56.3786,55.9802,56.0599,43174700.0
2012-02-23,56.1307,56.4937,55.8563,56.4317,54250000.0
2012-02-24,56.5911,56.7239,56.4849,56.6265,41364900.0
2012-02-27,56.3167,56.8921,56.0688,56.7062,42678500.0
2012-02-28,56.7593,57.2817,56.6885,57.2817,43717500.0
2012-02-29,57.326,57.5119,56.839,57.0249,59784400.0
2012-03-01,57.2374,57.5296,57.0692,57.4765,67558900.0
2012-03-02,57.3968,57.6181,57.2463,57.4322,33358200.0
2012-03-05,57.3968,57.4676,56.6531,56.839,45788800.0
2012-03-06,56.2812,56.414,55.9802,56.2812,54638600.0
2012-03-07,56.5468,56.8478,56.4583,56.715,42741800.0
2012-03-08,57.0515,57.4941,56.9275,57.3259,43711100.0
2012-03-09,57.4233,57.6712,57.3879,57.565,43117200.0
2012-03-12,57.5473,57.6447,57.2994,57.5915,32687300.0
2012-03-13,57.9014,58.6628,57.7863,58.6628,61559100.0
2012-03-14,58.7248,59.0878,58.5034,58.8664,59926900.0
2012-03-15,59.0435,59.1586,58.7425,59.0346,65531200.0
2012-03-16,59.126,59.126,58.8511,58.9929,53023100.0
2012-03-19,59.0905,59.5517,58.9309,59.4098,60966200.0
2012-03-20,59.0994,59.5783,58.9398,59.5162,47290600.0
2012-03-21,59.5251,59.8532,59.4453,59.5251,39648100.0
2012-03-22,59.1703,59.5428,59.1348,59.4009,56953900.0
2012-03-23,59.4719,59.4896,59.0285,59.3655,45541700.0
2012-03-26,59.7645,60.4031,59.7113,60.4031,40855300.0
2012-03-27,60.4474,60.7401,60.4208,60.4917,37278200.0
2012-03-28,60.5272,60.7578,59.8975,60.2523,44421900.0
2012-03-29,59.9508,60.2434,59.596,60.0217,53975300.0
2012-03-30,60.2878,60.3232,59.667,59.9064,39480900.0
2012-04-02,59.8444,60.6071,59.7379,60.5272,40031600.0
2012-04-03,60.5804,60.7933,60.1725,60.5095,45539900.0
2012-04-04,60.0572,60.0927,59.3388,59.6847,54088100.0
2012-04-05,59.5783,60.1104,59.5339,60.0572,42979900.0
2012-04-09,59.3122,59.8443,59.2058,59.6049,36908200.0
2012-04-10,59.5783,59.8089,58.4609,58.6471,69254200.0
2012-04-11,59.1615,59.3211,58.7801,58.9309,62950000.0
2012-04-12,59.0462,59.667,58.9575,59.6049,57407400.0
2012-04-13,59.4009,59.596,58.6737,58.7003,55227500.0
2012-04-16,58.993,59.0284,57.8578,58.044,57588000.0
2012-04-17,58.2924,59.4098,58.2037,59.2235,47362400.0
2012-04-18,59.055,59.4186,58.8954,59.0728,42536100.0
2012-04-19,58.86,59.5694,58.1948,58.4077,81110900.0
2012-04-20,58.7269,58.9841,58.1593,58.248,59906900.0
2012-04-23,57.6982,57.8046,57.1927,57.7159,70514400.0
2012-04-24,57.6095,57.8489,57.1572,57.4055,49661500.0
2012-04-25,58.5939,58.9663,58.5052,58.9309,57526900.0
2012-04-26,58.922,59.4098,58.8422,59.2768,41799500.0
2012-04-27,59.5251,59.8177,59.2147,59.6315,46003800.0
2012-04-30,59.4542,59.5694,59.1615,59.2058,37787700.0
2012-05-01,59.1437,59.9774,59.055,59.3034,37643800.0
2012-05-02,59.0107,59.5162,58.8688,59.4719,38299300.0
2012-05-03,59.5074,59.5517,58.6915,58.8422,51297600.0
2012-05-04,58.3012,58.8422,57.3701,57.3789,107554000.0
2012-05-07,57.0331,57.7071,57.0153,57.4321,50267800.0
2012-05-08,57.0685,57.4144,56.297,57.2193,72659700.0
2012-05-09,56.5541,57.3612,56.3236,57.0419,85715300.0
2012-05-10,57.2991,57.3168,56.7138,56.9266,49448900.0
2012-05-11,56.7315,57.5208,56.6783,56.9178,47099900.0
2012-05-14,56.43,56.8291,56.297,56.3857,46360000.0
2012-05-15,56.5364,56.9976,56.1018,56.1994,66908600.0
2012-05-16,56.3945,56.563,55.7028,55.8181,52825900.0
2012-05-17,55.8358,55.9245,54.6297,54.6386,62253900.0
2012-05-18,54.8071,54.949,53.8847,53.9291,79496500.0
2012-05-21,54.0355,55.4899,53.9646,55.4367,61473000.0
2012-05-22,55.5964,55.8269,54.9756,55.3746,62954800.0
2012-05-23,54.9046,55.6141,54.4257,55.4811,56951100.0
2012-05-24,55.5609,55.6141,54.7095,55.1174,83131200.0
2012-05-25,55.1707,55.2682,54.8869,55.0465,32078900.0
2012-05-29,55.5609,56.0043,55.2327,55.7471,44216700.0
2012-05-30,55.2416,55.4722,54.7006,55.2771,56431800.0
2012-05-31,55.2061,55.348,54.6208,55.0376,55260100.0
2012-06-01,54.0444,54.3814,53.5566,53.5743,71430800.0
2012-06-04,53.7251,54.0621,53.2462,53.9823,74119500.0
2012-06-05,53.796,54.3104,53.7694,54.204,47916900.0
2012-06-06,54.612,55.4899,54.5587,55.4456,58781800.0
2012-06-07,56.0309,56.0309,55.1795,55.2239,38414800.0
2012-06-08,55.1352,55.8269,54.949,55.756,39730800.0
2012-06-11,56.1817,56.2083,54.7805,54.8159,51008900.0
2012-06-12,55.0731,55.5077,54.7006,55.4811,48802600.0
2012-06-13,55.3214,55.7383,54.9135,55.0997,50840100.0
2012-06-14,55.0909,55.5254,54.8071,55.3037,65170600.0
2012-06-15,55.4575,56.0708,55.4308,55.9908,41536100.0
2012-06-18,55.7597,56.6575,55.6708,56.5152,32191200.0
2012-06-19,56.7997,57.3419,56.7552,57.1019,36476500.0
2012-06-20,57.2263,57.3952,56.7197,57.1464,51389700.0
2012-06-21,57.1019,57.1641,55.6619,55.7241,42492700.0
2012-06-22,55.9108,56.3819,55.7597,56.3108,29504200.0
2012-06-25,55.8486,55.8664,55.0664,55.2264,33136400.0
2012-06-26,55.413,55.733,55.1641,55.573,30611100.0
2012-06-27,55.7864,56.1597,55.7241,55.9108,35705800.0
2012-06-28,55.493,55.5286,54.7019,55.2886,49793400.0
2012-06-29,56.3552,57.0308,56.1864,57.0308,44761300.0
2012-07-02,57.1108,57.2263,56.773,57.1997,33425600.0
2012-07-03,57.2352,57.6797,57.1463,57.6797,15895100.0
2012-07-05,57.6263,57.9997,57.3152,57.7152,37016200.0
2012-07-06,57.4486,57.5019,56.5775,56.9952,40684100.0
2012-07-09,56.933,57.1197,56.6041,56.8886,35628300.0
2012-07-10,57.1997,57.3419,56.1064,56.3286,47365700.0
2012-07-11,56.2575,56.4086,55.5553,56.0175,43432000.0
2012-07-12,55.573,55.7241,54.9863,55.493,57680400.0
2012-07-13,55.6441,56.4619,55.6086,56.3375,32357200.0
2012-07-16,56.213,56.4619,55.9553,56.1775,27621400.0
2012-07-17,56.533,56.6575,55.6708,56.4708,42467800.0
2012-07-18,56.3641,57.4041,56.3464,57.2352,44489700.0
2012-07-19,57.6352,58.053,57.5286,57.8663,53017800.0
2012-07-20,57.8486,57.8663,57.0752,57.1019,40573100.0
2012-07-23,55.9908,56.6041,55.5641,56.4086,48657800.0
2012-07-24,56.5064,56.5864,55.5997,55.9641,57269700.0
2012-07-25,55.5286,55.9553,55.2441,55.5908,46264400.0
2012-07-26,56.3908,56.6486,55.973,56.3286,41928200.0
2012-07-27,56.7375,57.7686,56.5686,57.6619,42621000.0
2012-07-30,57.8041,58.053,57.4219,57.6175,37821300.0
2012-07-31,57.7064,57.9375,57.5464,57.5997,34588300.0
2012-08-01,58.0086,58.0263,57.1997,57.4308,30920200.0
2012-08-02,56.9952,57.7952,56.8086,57.2263,40534900.0
2012-08-03,58.1508,58.5597,57.9463,58.3108,42117400.0
2012-08-06,58.613,59.013,58.4886,58.7552,23523600.0
2012-08-07,59.0041,59.4841,58.9152,59.2441,28223300.0
2012-08-08,59.093,59.3419,58.9952,59.2174,20723500.0
2012-08-09,59.2086,59.4752,59.1019,59.3952,20726200.0
2012-08-10,59.1819,59.4486,59.0308,59.4308,20312000.0
2012-08-13,59.413,59.5819,59.1108,59.573,19890300.0
2012-08-14,59.7952,59.9197,59.4308,59.5997,24218700.0
2012-08-15,59.5552,59.8396,59.5463,59.7508,29100400.0
2012-08-16,59.973,60.5952,59.9019,60.4619,35699900.0
2012-08-17,60.5952,60.7374,60.453,60.7285,22584800.0
2012-08-20,60.6841,60.8263,60.4441,60.8174,26924000.0
2012-08-21,60.9775,61.2263,60.3375,60.5775,41391000.0
2012-08-22,60.4441,60.9419,60.2752,60.8263,44555700.0
2012-08-23,60.5508,60.7463,60.1686,60.3286,28800400.0
2012-08-24,60.1863,60.8441,60.0885,60.7019,38384800.0
2012-08-27,60.9597,61.0397,60.6664,60.7997,20671400.0
2012-08-28,60.7464,60.9686,60.5419,60.7997,27337900.0
2012-08-29,60.7997,60.9508,60.5419,60.7997,26672400.0
2012-08-30,60.533,60.5597,60.0886,60.1863,24425400.0
2012-08-31,60.6219,60.8441,59.973,60.5863,42128000.0
2012-09-04,60.4708,60.7552,59.9286,60.5241,32017200.0
2012-09-05,60.4974,60.7552,60.3019,60.4619,26129300.0
2012-09-06,60.8352,61.8219,60.8174,61.8041,43100000.0
2012-09-07,61.6619,61.8219,61.5374,61.7152,32958600.0
2012-09-10,61.5552,61.6886,60.8797,60.9241,25490000.0
2012-09-11,60.933,61.173,60.7286,60.8263,29810100.0
2012-09-12,61.0486,61.1641,60.6308,61.0041,42203400.0
2012-09-13,61.0575,62.0974,60.9952,61.8308,45417800.0
2012-09-14,62.053,62.6041,62.0352,62.3819,38880300.0
2012-09-17,62.4174,62.4352,62.1863,62.4085,31798400.0
2012-09-18,62.2485,62.4885,62.2396,62.4619,27169800.0
2012-09-19,62.453,62.7374,62.2752,62.5774,36484600.0
2012-09-20,62.2752,62.5774,62.1063,62.5152,42520200.0
2012-09-21,62.8272,62.8807,62.4706,62.533,23678500.0
2012-09-24,62.016,62.2745,61.8823,62.1676,32341600.0
2012-09-25,62.328,62.4707,61.2672,61.294,41299600.0
2012-09-26,61.2137,61.2494,60.4827,60.7947,32770400.0
2012-09-27,60.9463,61.7754,60.8394,61.6327,25339500.0
2012-09-28,61.4277,61.6149,61.0711,61.1246,30112600.0
2012-10-01,61.4188,61.8021,60.8393,61.0354,37715300.0
2012-10-02,61.3029,61.4901,60.7324,61.2137,33254300.0
2012-10-03,61.3831,61.7218,61.1424,61.6059,38236000.0
2012-10-04,61.704,61.9892,61.5079,61.8199,26128600.0
2012-10-05,62.1319,62.2211,61.3296,61.4901,25207900.0
2012-10-08,61.1335,61.2583,60.7858,60.9285,30911500.0
2012-10-09,60.768,60.9196,59.8142,59.9568,67974000.0
2012-10-10,59.939,60.1084,59.5468,59.6538,45134300.0
2012-10-11,60.0995,60.144,59.4309,59.4665,30469400.0
2012-10-12,59.4576,59.7785,59.3239,59.4398,24891200.0
2012-10-15,59.6627,59.9569,59.3061,59.8766,22220100.0
2012-10-16,59.9657,60.7947,59.9479,60.7234,33960600.0
2012-10-17,60.4114,60.8839,60.3312,60.6878,33439400.0
2012-10-18,60.4917,60.6878,59.7607,59.9836,61707600.0
2012-10-19,59.9123,59.9657,58.4771,58.5484,75362600.0
2012-10-22,58.5217,59.003,58.388,58.8515,38621500.0
2012-10-23,58.3701,58.7891,58.1116,58.2899,52591200.0
2012-10-24,58.6197,58.7178,57.9957,58.0849,39872400.0
2012-10-25,58.486,58.5841,57.9155,58.0849,52688700.0
2012-10-26,58.0849,58.4949,57.6302,58.2542,54213100.0
2012-10-31,58.1829,58.2899,57.7016,57.8977,38524500.0
2012-11-01,58.2631,58.8336,58.0938,58.7178,26945000.0
2012-11-02,58.9852,59.0208,58.0403,58.0938,44083000.0
2012-11-05,58.1027,58.593,57.9779,58.4771,28094700.0
2012-11-06,58.5751,58.9852,58.3523,58.5841,29608400.0
2012-11-07,57.9601,58.0314,56.9617,57.2024,70737800.0
2012-11-08,57.3628,57.4965,56.302,56.302,58585800.0
2012-11-09,56.3377,57.1489,56.302,56.5427,51542100.0
2012-11-12,56.8725,56.9349,56.3822,56.5338,32663700.0
2012-11-13,56.097,56.6764,55.9633,56.1416,43288300.0
2012-11-14,56.4179,56.4803,55.3928,55.4819,82655300.0
2012-11-15,55.5176,55.7048,55.0897,55.2947,55124200.0
2012-11-16,55.3393,55.6959,54.6529,55.5354,70873100.0
2012-11-19,56.1416,56.8993,56.1237,56.8547,55306400.0
2012-11-20,56.8369,56.9528,56.3288,56.8725,52012700.0
2012-11-21,56.9349,57.0686,56.6942,56.9884,19611700.0
2012-11-23,57.3093,57.8709,57.2737,57.8531,16462900.0
2012-11-26,57.7104,58.1383,57.5322,58.1027,26430900.0
2012-11-27,58.0938,58.2988,57.8085,57.9066,25828600.0
2012-11-28,57.6302,58.4503,57.2737,58.4058,37295800.0
2012-11-29,58.7178,58.9585,58.4593,58.7534,41136100.0
2012-11-30,58.7623,58.8069,58.486,58.6554,33497400.0
2012-12-03,59.11,59.1635,58.5127,58.5395,28240000.0
2012-12-04,58.5662,58.6286,58.1205,58.5038,49584500.0
2012-12-05,58.4147,58.4236,57.5411,57.8531,54076200.0
2012-12-06,57.6748,58.3701,57.5232,58.2275,47512300.0
2012-12-07,58.5127,58.5751,57.6837,57.8798,30089400.0
2012-12-10,57.7194,58.3523,57.7194,58.0492,33219600.0
2012-12-11,58.4503,59.1367,58.4057,58.8069,40750800.0
2012-12-12,59.1189,59.1189,58.5216,58.6821,45917700.0
2012-12-13,58.5662,58.9763,57.969,58.2186,45467700.0
2012-12-14,57.8263,58.0135,57.4698,57.6659,39630300.0
2012-12-17,57.7194,58.4504,57.6392,58.4325,42302900.0
2012-12-18,58.7267,59.4131,58.5662,59.3239,55596000.0
2012-12-19,59.4933,59.5111,59.0298,59.0654,34832500.0
2012-12-20,59.1724,59.1992,58.7713,59.0654,40754300.0
2012-12-21,58.1574,58.5159,57.9064,58.4442,51152900.0
2012-12-24,58.2918,58.3904,58.1932,58.3277,11418300.0
2012-12-26,58.3725,58.4263,57.6285,57.8167,21751300.0
2012-12-27,57.8705,57.9422,57.01,57.7271,52933200.0
2012-12-28,57.2879,57.754,57.1445,57.1714,33082100.0
2012-12-31,57.1086,58.489,56.9921,58.3815,57544000.0
2013-01-02,59.8157,60.2639,59.5916,60.237,70695900.0
2013-01-03,60.237,60.3625,59.744,59.9232,47366500.0
2013-01-04,59.9501,59.9501,59.5826,59.726,33972500.0
2013-01-07,59.5736,59.8426,59.3854,59.744,26766200.0
2013-01-08,59.735,59.8964,59.3137,59.6274,28734900.0
2013-01-09,59.7171,60.0129,59.6543,59.8515,25600300.0
2013-01-10,60.2639,60.2997,59.6544,60.2101,37528000.0
2013-01-11,60.1832,60.3177,60.0577,60.2908,21158600.0
2013-01-14,59.986,60.1922,59.7619,60.0218,36768500.0
2013-01-15,59.726,59.8157,59.4571,59.726,31675300.0
2013-01-16,59.8067,60.1742,59.6992,59.9681,33822300.0
2013-01-17,60.2101,60.488,60.1115,60.2549,32024200.0
2013-01-18,60.0756,60.1832,59.8515,60.1204,31992000.0
2013-01-22,60.1832,60.2639,59.8157,60.2191,32123100.0
2013-01-23,60.5597,60.7659,60.4701,60.5866,31975700.0
2013-01-24,59.7529,60.3087,59.6633,59.7529,42596300.0
2013-01-25,59.9412,60.228,59.8247,60.0577,39240100.0
2013-01-28,60.0667,60.3983,59.995,60.1922,32926100.0
2013-01-29,60.1205,60.3356,59.7261,60.2011,35554700.0
2013-01-30,60.3087,60.488,59.9412,60.0756,34445000.0
2013-01-31,60.0488,60.3715,59.8874,59.9412,34870500.0
2013-02-01,60.3624,60.7569,60.1204,60.6493,53120800.0
2013-02-04,60.2997,60.47,59.5737,59.5916,48483700.0
2013-02-05,59.8515,60.6583,59.7081,60.4701,35120300.0
2013-02-06,60.2728,60.5507,60.0935,60.2728,43593200.0
2013-02-07,60.3446,60.3894,59.6633,60.3266,46017900.0
2013-02-08,60.6314,61.0706,60.6224,60.9451,39837200.0
2013-02-11,60.981,61.0079,60.7569,60.9631,17650400.0
2013-02-12,60.8824,60.9989,60.6493,60.7121,22057900.0
2013-02-13,60.8913,61.1603,60.7479,60.9272,23494700.0
2013-02-14,60.6493,60.9989,60.6135,60.9093,24478800.0
2013-02-15,60.9003,61.0527,60.5597,60.73,25333600.0
2013-02-19,60.8465,61.1872,60.8286,61.1692,23436500.0
2013-02-20,61.1513,61.1782,60.219,60.228,38200300.0
2013-02-21,60.004,60.0667,59.3675,59.5826,45855600.0
2013-02-22,59.9232,60.1922,59.6902,60.1832,21968000.0
2013-02-25,60.5687,60.7838,59.3854,59.4392,40927600.0
2013-02-26,59.5199,59.7709,59.1255,59.6633,42088800.0
2013-02-27,59.6633,60.6403,59.5826,60.2728,36339500.0
2013-02-28,60.2818,60.721,60.1384,60.1473,28557300.0
2013-03-01,59.9412,60.5059,59.6454,60.3983,31617200.0
2013-03-04,60.2011,60.6762,60.1205,60.6673,19380500.0
2013-03-05,61.0258,61.6443,61.0258,61.5636,35581900.0
2013-03-06,61.7519,61.7698,61.3306,61.4113,29071100.0
2013-03-07,61.4829,61.6712,61.3575,61.5726,21775900.0
2013-03-08,61.7787,61.8684,61.4023,61.6443,26159900.0
2013-03-11,61.5637,61.8415,61.3754,61.8236,23187900.0
2013-03-12,61.6443,61.7877,61.3037,61.5995,27575400.0
2013-03-13,61.6802,61.7519,61.3037,61.5188,34297300.0
2013-03-14,61.734,61.8595,61.5905,61.725,31530800.0
2013-03-15,61.769,61.805,61.4006,61.5534,30752600.0
2013-03-18,60.9873,61.6702,60.8526,61.4186,36163000.0
2013-03-19,61.6073,61.7241,60.7538,61.3018,33125100.0
2013-03-20,61.7331,61.8678,61.4456,61.7331,28035400.0
2013-03-21,61.1671,61.3198,60.8885,61.0323,30050800.0
2013-03-22,61.2838,61.6702,61.212,61.6252,28837200.0
2013-03-25,61.8229,61.9577,61.1042,61.4006,24909800.0
2013-03-26,61.6342,61.7511,61.4995,61.7331,19725200.0
2013-03-27,61.3108,61.8588,61.2209,61.8139,22539500.0
2013-03-28,61.814,62.0476,61.6702,61.9667,23662800.0
2013-04-01,62.0116,62.0745,61.3737,61.5444,28112800.0
2013-04-02,61.8409,62.2362,61.787,62.0296,29431900.0
2013-04-03,62.0655,62.1553,61.3108,61.4635,35131200.0
2013-04-04,61.4366,61.6342,61.1491,61.4815,32287400.0
2013-04-05,60.5112,61.0592,60.3674,60.9694,55610800.0
2013-04-08,60.9963,61.3108,60.8166,61.2928,17891600.0
2013-04-09,61.4546,61.9577,61.176,61.7061,30931400.0
2013-04-10,61.9218,63.0448,61.8858,62.9101,55271300.0
2013-04-11,62.7573,63.0269,62.6854,62.8831,37233600.0
2013-04-12,62.7304,62.8831,62.362,62.8382,32783700.0
2013-04-15,62.6046,62.7034,61.5264,61.5983,48795800.0
2013-04-16,61.9487,62.4878,61.8229,62.4159,27682600.0
2013-04-17,61.8768,61.8948,60.8346,61.194,60204800.0
2013-04-18,61.3557,61.3917,60.0889,60.3494,56798200.0
2013-04-19,60.4662,61.3018,60.3764,61.176,43062800.0
2013-04-22,61.3917,62.0296,61.167,61.805,34412100.0
2013-04-23,62.1553,62.6225,61.8319,62.3979,53078300.0
2013-04-24,62.2452,62.5956,62.1015,62.371,44500700.0
2013-04-25,62.5327,62.937,62.5237,62.7034,26437100.0
2013-04-26,62.5506,62.6854,62.2362,62.5057,24079800.0
2013-04-29,62.7034,63.3233,62.6764,63.0807,31664000.0
2013-04-30,63.1616,63.5479,62.928,63.539,30135800.0
2013-05-01,63.557,63.6558,63.1167,63.2425,28537200.0
2013-05-02,63.3503,64.1769,63.2964,64.0421,31744200.0
2013-05-03,64.6621,64.9945,64.6082,64.7968,34061700.0
2013-05-06,64.9136,65.1472,64.8597,65.0484,19244300.0
2013-05-07,65.1562,65.2011,64.7698,65.0124,25838100.0
2013-05-08,64.9765,65.3808,64.8687,65.3269,24252100.0
2013-05-09,65.2011,65.6773,65.1113,65.2371,29337200.0
